run_id,status,error,started_at,model,model_digest,model_family,model_size,model_tier,dataset_seed,inference_seed,repeat,num_ctx,history_min,history_max,temperature,think,num_predict,case_id,family_id,question_mode,active_branch_position,condition,question,answer,prompt_chars,prompt_tokens,response_tokens,latency_ms,load_ms,prompt_eval_ms,eval_ms,tokens_per_second,context_saturation,correct,polluted,expected_hits,forbidden_hits
run-325ebf96a36218e3,ok,,2026-08-25T05:29:58.197175+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的是 PostgreSQL 14，负责人是 Carol。,41410,30502,16,16480.61,2828.82,13051.14,278.19,57.51,0.9308,False,True,,Carol
run-394224a97864751f,ok,,2026-08-25T05:30:14.691246+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,7576,5826,18,1491.66,22.43,20.18,156.75,114.83,0.1778,True,False,PostgreSQL 16 | Alice,
run-562e0a74d446cbcc,ok,,2026-08-25T05:30:16.214230+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,目前正在讨论使用 PostgreSQL 13 作为最终的数据库选择，负责人是张总。,41410,4080,23,63248.91,3014.54,957.78,245.35,93.74,0.9961,False,False,,
run-15e7895e8846c758,ok,,2026-08-25T05:31:19.484674+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,目前 Nova Web 使用 MySQL 作为主数据库，负责人是 Bob。,7576,4071,16,2281.13,17.21,789.88,163.39,97.93,0.9939,False,True,,Bob
run-e35906a21f0af48d,ok,,2026-08-25T05:31:21.789777+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是 Carol。,41410,8174,18,60395.45,2852.89,2012.48,215.27,83.62,0.9978,False,True,,MySQL 8 | Carol
run-6800fe01cccc3d61,ok,,2026-08-25T05:32:22.199307+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,7576,5826,18,1775.68,23.43,1197.47,189.73,94.87,0.7112,True,False,PostgreSQL 16 | Alice,
run-c5b69f511cce288c,ok,,2026-08-25T05:32:23.991329+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,目前 Nova Admin 最终使用的数据库是 PostgreSQL，负责人是 Carol。,41410,16376,17,50627.88,2789.31,4892.94,230.81,73.65,0.9995,False,True,,Carol
run-fb2649c5bd910d6c,ok,,2026-08-25T05:33:14.637402+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前 Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,7576,5826,19,1795.49,16.53,1209.52,170.61,111.36,0.3556,True,False,PostgreSQL 16 | Alice,
run-f7ecc7883ba6788d,ok,,2026-08-25T05:33:16.449017+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的是 PostgreSQL 14，负责人是 Carol。,41410,30502,16,16395.58,2800.39,12988.29,276.59,57.85,0.9308,False,True,,Carol
run-8a6686554eb6c5d6,ok,,2026-08-25T05:33:32.860919+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,7576,5826,18,1492.35,18.35,20.31,157.34,114.4,0.1778,True,False,PostgreSQL 16 | Alice,
run-2f2a149552544d51,ok,,2026-08-25T05:33:34.387127+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,目前正在讨论使用 PostgreSQL 13 作为最终的数据库选择，负责人是张总。,41410,4080,23,61987.83,2964.8,979.92,240.24,95.74,0.9961,False,False,,
run-9b00e287c1beb96b,ok,,2026-08-25T05:34:36.392022+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,目前 Nova Web 使用 MySQL 作为主数据库，负责人是 Bob。,7576,4071,16,2194.23,3.97,783.88,157.99,101.27,0.9939,False,True,,Bob
run-584aefad22f79606,ok,,2026-08-25T05:34:38.599962+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的数据库是 MySQL 8，负责人是 Carol。,41410,8174,18,60577.0,2784.56,2013.1,212.31,84.78,0.9978,False,True,,MySQL 8 | Carol
run-30d1803ccac18e09,ok,,2026-08-25T05:35:39.190693+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,7576,5826,18,1785.31,16.26,1174.96,188.78,95.35,0.7112,True,False,PostgreSQL 16 | Alice,
run-e827135727bcc6e2,ok,,2026-08-25T05:35:40.989210+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,目前 Nova Admin 最终使用的数据库是 PostgreSQL，负责人是 Carol。,41410,16376,17,50411.64,2794.06,4964.92,231.06,73.57,0.9995,False,True,,Carol
run-52f3216b45c88313,ok,,2026-08-25T05:36:31.415570+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前 Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,7576,5826,19,1783.01,16.85,1210.78,199.81,95.09,0.3556,True,False,PostgreSQL 16 | Alice,
run-032c14f2a44a6031,ok,,2026-08-25T05:36:33.217298+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Admin 最终使用的是 PostgreSQL 14，负责人是 Carol。,41410,30502,16,16436.93,2804.23,13036.21,277.5,57.66,0.9308,False,True,,Carol
run-371ca452a9889300,ok,,2026-08-25T05:36:49.669087+00:00,llama3.2:3b,a80c4f17acd55265feec403c7aef86be0c25983ab279d83f3bcd3abbcb5b8b72,Llama,3B,standard,314,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,7576,5826,18,1473.86,15.23,19.4,159.94,112.54,0.1778,True,False,PostgreSQL 16 | Alice,
run-719b5e16516b2242,ok,,2026-08-25T05:36:51.168155+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 SQLite。 负责人是,39593,4088,8,46594.17,5606.43,1163.45,100.93,79.27,0.998,False,True,,SQLite
run-b88f1359845ea7a2,ok,,2026-08-25T05:37:37.777722+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,目前 Nova Web 项目使用 PostgreSQL 作为数据库。 项目负责人是李明。,8434,2051,16,2571.44,18.22,518.19,189.96,84.23,0.5007,False,False,,
run-3f1352fae75d8f88,ok,,2026-08-25T05:37:40.384377+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 SQLite 数据库，负责人是 David。,39593,8178,14,41397.53,3983.05,1906.41,178.97,78.22,0.9983,False,True,,SQLite | David
run-b90fa44174d1dc34,ok,,2026-08-25T05:38:21.810559+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,5809,16,1731.43,14.6,1338.4,190.97,83.78,0.7091,True,False,PostgreSQL 16 | Alice,
run-2fa4110baa4f708e,ok,,2026-08-25T05:38:23.567149+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,SQLite。David。,39593,16371,5,33209.03,3938.14,3858.81,63.28,79.02,0.9992,False,True,,SQLite | David
run-03d01281012d452f,ok,,2026-08-25T05:38:56.793011+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,5809,16,1849.52,17.42,1313.97,188.11,85.06,0.3546,True,False,PostgreSQL 16 | Alice,
run-dff7206237a185b0,ok,,2026-08-25T05:38:58.656575+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,数据库最终改为 PostgreSQL 16，负责人是 Alice。,39593,26121,13,10689.57,4060.92,6244.94,179.81,72.3,0.7971,True,False,PostgreSQL 16 | Alice,
run-1fbdd8cdebb89350,ok,,2026-08-25T05:39:09.361782+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,5809,16,1899.37,17.34,1345.92,188.75,84.77,0.1773,True,False,PostgreSQL 16 | Alice,
run-c33a8e71a7c5e14a,ok,,2026-08-25T05:39:11.275337+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 SQLite。 负责人是,39593,4088,8,43521.73,4109.65,1111.55,97.45,82.09,0.998,False,True,,SQLite
run-b10229a6dd681db5,ok,,2026-08-25T05:39:54.809759+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,目前 Nova Web 项目使用 PostgreSQL 作为数据库。 项目负责人是李明。,8434,2051,16,1990.39,16.07,517.61,186.13,85.96,0.5007,False,False,,
run-2d2a1e747af8f70b,ok,,2026-08-25T05:39:56.825116+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 SQLite 数据库，负责人是 David。,39593,8178,14,42098.06,3923.75,1986.56,175.34,79.84,0.9983,False,True,,SQLite | David
run-288497f36a44fd6c,ok,,2026-08-25T05:40:38.935395+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,5809,16,1705.76,17.05,1304.55,191.85,83.4,0.7091,True,False,PostgreSQL 16 | Alice,
run-854876078d234311,ok,,2026-08-25T05:40:40.657532+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,SQLite。David。,39593,16371,5,33124.92,4087.47,3881.95,64.33,77.73,0.9992,False,True,,SQLite | David
run-72a9b3e0b7671f36,ok,,2026-08-25T05:41:13.798860+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,5809,16,1783.5,29.54,1320.99,188.59,84.84,0.3546,True,False,PostgreSQL 16 | Alice,
run-10538b1ba9991846,ok,,2026-08-25T05:41:15.597512+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,数据库最终改为 PostgreSQL 16，负责人是 Alice。,39593,26121,13,10555.0,3945.05,6237.03,181.05,71.8,0.7971,True,False,PostgreSQL 16 | Alice,
run-6d2c3db7ddf3a46d,ok,,2026-08-25T05:41:26.167580+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,5809,16,1860.67,19.11,1352.91,176.69,90.55,0.1773,True,False,PostgreSQL 16 | Alice,
run-65acde50e8108e2f,ok,,2026-08-25T05:41:28.042433+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 SQLite。 负责人是,39593,4088,8,45320.12,3996.56,1110.33,97.23,82.28,0.998,False,True,,SQLite
run-528d16df061e0ed6,ok,,2026-08-25T05:42:13.390576+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 PostgreSQL 数据库。项目负责人是李明。,8434,2051,17,1831.99,17.53,509.0,171.04,99.39,0.5007,False,False,,
run-bb68dabfa0142061,ok,,2026-08-25T05:42:15.243865+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 SQLite，负责人是 David。,39593,8178,13,41735.67,3975.61,1959.12,163.25,79.63,0.9983,False,True,,SQLite | David
run-3e7275d3806e1fbd,ok,,2026-08-25T05:42:56.994896+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,8434,5809,17,1670.67,23.42,1292.48,198.48,85.65,0.7091,True,False,PostgreSQL 16 | Alice,
run-b4851a60ccfbeaed,ok,,2026-08-25T05:42:58.690826+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 SQLite 数据库，负责人是 David。,39593,16371,13,33148.85,4067.07,3932.51,167.61,77.56,0.9992,False,True,,SQLite | David
run-b5e980740071474e,ok,,2026-08-25T05:43:31.866510+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,8434,5809,17,1781.62,14.82,1330.94,200.19,84.92,0.3546,True,False,PostgreSQL 16 | Alice,
run-f68a5f22421c7003,ok,,2026-08-25T05:43:33.661467+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,最终数据库是 PostgreSQL 16，负责人是 Alice。,39593,26121,13,10580.42,4008.97,6223.03,177.73,73.15,0.7971,True,False,PostgreSQL 16 | Alice,
run-fc49b5906684a1ba,ok,,2026-08-25T05:43:44.257294+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,8434,5809,17,1893.76,25.06,1341.61,202.45,83.97,0.1773,True,False,PostgreSQL 16 | Alice,
run-83ac7db6441055ac,ok,,2026-08-25T05:43:46.171184+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 SQLite。 负责人是,39593,4088,8,42257.76,3928.53,1056.17,97.63,81.94,0.998,False,True,,SQLite
run-91e67a3260e339b3,ok,,2026-08-25T05:44:28.444716+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 PostgreSQL 数据库。项目负责人是李明。,8434,2051,17,1901.74,17.24,511.59,205.75,82.63,0.5007,False,False,,
run-c8cba9cc579e48f1,ok,,2026-08-25T05:44:30.363330+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 SQLite，负责人是 David。,39593,8178,13,42379.5,3879.41,1896.93,162.29,80.1,0.9983,False,True,,SQLite | David
run-67ec5c2071e1c4d4,ok,,2026-08-25T05:45:12.757865+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,8434,5809,17,1680.06,17.31,1286.16,200.64,84.73,0.7091,True,False,PostgreSQL 16 | Alice,
run-75cb6a52581a0f92,ok,,2026-08-25T05:45:14.451390+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 SQLite 数据库，负责人是 David。,39593,16371,13,32779.37,3978.44,3947.44,167.21,77.75,0.9992,False,True,,SQLite | David
run-9663a863abc6305e,ok,,2026-08-25T05:45:47.257298+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,8434,5809,17,1783.42,15.97,1327.37,203.15,83.68,0.3546,True,False,PostgreSQL 16 | Alice,
run-b585a2221817d5f7,ok,,2026-08-25T05:45:49.064401+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,最终数据库是 PostgreSQL 16，负责人是 Alice。,39593,26121,13,10601.82,4041.56,6205.62,179.55,72.4,0.7971,True,False,PostgreSQL 16 | Alice,
run-d9e5079dc57d803b,ok,,2026-08-25T05:45:59.682645+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,42,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,8434,5809,17,1820.4,15.99,1304.57,202.61,83.91,0.1773,True,False,PostgreSQL 16 | Alice,
run-bb51e30ae3251eef,ok,,2026-08-25T05:46:01.516693+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 MySQL 8。 负责人是,41410,4086,10,47256.41,4038.48,1108.02,124.04,80.62,0.9976,False,True,,MySQL 8
run-e25db10a5506d10f,ok,,2026-08-25T05:46:48.789355+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova,7576,4095,1,1955.09,15.97,916.34,0.0,1000000.0,0.9998,False,False,,
run-81cb863609a634af,ok,,2026-08-25T05:46:50.760361+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终,41410,8188,4,46262.99,4052.28,1906.51,48.32,82.79,0.9995,False,False,,
run-dbbef25d6ca88904,ok,,2026-08-25T05:47:37.039012+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1587.04,17.35,1171.54,190.59,83.95,0.6362,True,False,PostgreSQL 16 | Alice,
run-b19a5ca4c19b21fd,ok,,2026-08-25T05:47:38.640946+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 MySQL 8，负责人是 Carol。,41410,16370,14,36857.16,3807.4,3844.06,184.52,75.87,0.9991,False,True,,MySQL 8 | Carol
